Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
mada,211.0,135.0,0.7,0.09,0.16,0.32,0.35,1.0,1.0,1.0,11,1,0.86,0.6799999999999999,1.0,13.71,0.18571300466989948,Duelist
Ethan,170.0,105.0,0.58,0.5,0.12,0.12,0.18,0.5,1.0,0.83,12,2,0.7,0.88,0.5,21.367,0.29134792475736526,Initiator
Ethan,174.0,114.0,0.61,0.28,0.11,0.17,0.29,0.0,0.0,1.1,15,0,0.72,0.83,0.0,28.686,0.3923198432790006,Controller
Ethan,172.0,109.0,0.59,0.41,0.11,0.14,0.22,0.25,1.0,0.93,12,2,0.7,0.86,0.25,22.137,0.3019707389753813,Initiator
brawk,222.0,145.0,0.77,0.3,0.02,0.05,0.15,0.0,0.0,1.26,21,2,0.79,0.95,0.0,29.339,0.401328541570383,Initiator
skuba,240.0,151.0,0.89,0.23,0.05,0.07,0.36,0.42857142857142855,3.0,1.77,24,3,0.9400000000000001,0.9299999999999999,1.2857142857142856,0.5544285714285714,0.004220548543206177,Sentinel
Boaster,126.0,82.0,0.39,0.32,0.07,0.09,0.19,0.0,0.0,0.53,0,0,0.46,0.91,0.0,20.671999999999997,0.2817598002359092,Controller
Boaster,126.0,84.0,0.36,0.43,0.02,0.03,0.13,0.25,1.0,0.51,15,0,0.38,0.97,0.25,21.2165,0.2892716474329348,Controller
Boaster,126.0,83.0,0.37,0.38,0.04,0.06,0.15,0.125,1.0,0.52,0,0,0.41,0.94,0.125,20.945,0.28552607073138764,Controller
Chronicle,167.0,117.0,0.61,0.29,0.07,0.04,0.27,0.0,0.0,0.89,1,2,0.6799999999999999,0.96,0.0,23.695000000000004,0.32346469293858776,Initiator
Chronicle,197.0,131.0,0.72,0.28,0.06,0.17,0.24,0.0,0.0,0.87,5,3,0.78,0.83,0.0,0.3605,0.0015451366135296025,Sentinel
Chronicle,149.0,105.0,0.51,0.23,0.06,0.09,0.3,0.0,0.0,0.67,23,0,0.5700000000000001,0.91,0.0,26.4145,0.36098254133585334,Controller
Chronicle,221.0,137.0,0.86,0.33,0.0,0.1,0.21,0.3333333333333333,1.0,1.13,24,3,0.86,0.9,0.3333333333333333,0.5308333333333334,0.003895031879939207,Sentinel
Chronicle,177.0,119.0,0.65,0.27,0.05,0.09,0.26,0.07142857142857142,1.0,0.86,1,2,0.7000000000000001,0.91,0.07142857142857142,24.097,0.32901062971214934,Initiator
Alfajer,136.0,87.0,0.5,0.18,0.11,0.07,0.18,0.0,0.0,0.82,5,3,0.61,0.9299999999999999,0.0,0.37049999999999994,0.0016830952397376025,Sentinel
Alfajer,173.0,117.0,0.58,0.05,0.05,0.05,0.27,0.0,0.0,0.85,13,3,0.63,0.95,0.0,0.345,0.001331300742907202,Sentinel
Alfajer,253.0,160.0,0.89,0.28,0.17,0.22,0.19,0.3333333333333333,1.0,1.07,14,1,1.06,0.78,0.3333333333333333,16.291,0.22132012609418433,Duelist
Alfajer,299.0,200.0,1.1,0.19,0.24,0.05,0.46,0.0,0.0,1.64,19,3,1.34,0.95,0.0,0.37999999999999995,0.0018141559346352026,Sentinel
Alfajer,144.0,102.0,0.5,0.13,0.06,0.13,0.45,0.0,0.0,0.5,24,3,0.56,0.87,0.0,0.33699999999999997,0.0012209338419408018,Sentinel
Alfajer,201.0,131.0,0.71,0.17,0.13,0.1,0.29,0.07692307692307693,1.0,0.96,5,3,0.84,0.9,0.07692307692307693,0.38826923076923076,0.0019282371063072032,Sentinel
crashies,139.0,96.0,0.43,0.36,0.04,0.17,0.3,0.125,1.0,0.53,7,2,0.47,0.83,0.125,19.461000000000002,0.26505301060212044,Initiator
crashies,212.0,138.0,0.73,0.35,0.08,0.1,0.26,0.0,0.0,1.16,21,2,0.8099999999999999,0.9,0.0,27.953500000000002,0.3822143739092646,Initiator
crashies,168.0,116.0,0.58,0.35,0.06,0.14,0.28,0.0625,1.0,0.8,7,2,0.6399999999999999,0.86,0.0625,23.505500000000005,0.3208503769719462,Initiator
kaajak,313.0,198.0,1.11,0.21,0.32,0.21,0.38,0.0,0.0,1.4,17,1,1.4300000000000002,0.79,0.0,20.219,0.2755102744686868,Duelist
kaajak,247.0,160.0,0.86,0.14,0.25,0.14,0.3,0.0,,1.26,25,1,1.1099999999999999,0.86,,16.33,0.22185816473639552,Duelist
kaajak,211.0,140.0,0.82,0.11,0.18,0.07,0.39,0.1,1.0,1.1,26,1,1.0,0.9299999999999999,0.1,14.304,0.1939077470666547,Duelist
kaajak,239.0,156.0,0.88,0.14,0.23,0.12,0.36,0.09090909090909091,1.0,1.2,17,1,1.11,0.88,0.09090909090909091,15.932000000000002,0.21636741141331717,Duelist
Ethan,355.0,223.0,1.28,0.5,0.11,0.11,0.27,1.0,1.0,1.92,1,2,1.3900000000000001,0.89,1.0,45.1755,0.6198067199646825,Initiator
Ethan,158.0,93.0,0.68,0.21,0.0,0.0,0.19,0.0,0.0,1.08,7,2,0.68,1.0,0.0,18.8775,0.2570031247628836,Initiator
Ethan,171.0,107.0,0.65,0.32,0.05,0.14,0.22,0.3333333333333333,1.0,1.09,12,2,0.7000000000000001,0.86,0.3333333333333333,21.7145,0.29614198701809324,Initiator
Ethan,183.0,118.0,0.61,0.36,0.04,0.07,0.25,0.0,0.0,1.06,15,0,0.65,0.9299999999999999,0.0,29.734,0.40677790730559904,Controller
Ethan,208.0,128.0,0.75,0.34,0.05,0.09,0.24,0.3333333333333333,2.0,1.24,1,2,0.8,0.91,0.6666666666666666,25.951500000000003,0.354595056942423,Initiator
skuba,201.0,140.0,0.83,0.11,0.17,0.0,0.18,0.5,2.0,1.67,5,3,1.0,1.0,1.0,0.5775,0.0045388388022432075,Sentinel
skuba,168.0,109.0,0.66,0.23,0.03,0.09,0.32,0.2,1.0,1.35,23,0,0.6900000000000001,0.91,0.2,27.4445,0.3751922798352774,Controller
skuba,210.0,126.0,0.78,0.12,0.1,0.06,0.31,0.0,0.0,1.12,24,3,0.88,0.94,0.0,0.359,0.0015244428195984026,Sentinel
skuba,192.0,122.0,0.75,0.16,0.09,0.06,0.28,0.23076923076923078,3.0,1.27,5,3,0.84,0.94,0.6923076923076923,0.46130769230769225,0.002935865687726404,Sentinel
s0m,129.0,87.0,0.46,0.18,0.0,0.21,0.28,0.0,0.0,0.59,9,0,0.46,0.79,0.0,21.862999999999996,0.298190672617282,Controller
s0m,189.0,118.0,0.68,0.43,0.12,0.08,0.2,0.3333333333333333,2.0,0.98,15,0,0.8,0.92,0.6666666666666666,29.770500000000002,0.4072814562912582,Controller
s0m,177.0,109.0,0.62,0.36,0.09,0.12,0.21,0.2,2.0,0.86,9,0,0.71,0.88,0.4,27.476,0.37562684950783254,Controller
mada,145.0,94.0,0.48,0.19,0.05,0.19,0.16,0.0,0.0,0.71,11,1,0.53,0.81,0.0,9.526,0.12799111546447217,Duelist
mada,191.0,126.0,0.67,0.28,0.22,0.17,0.26,0.0,,0.86,14,1,0.89,0.83,,12.855000000000002,0.17391754212911548,Duelist
mada,275.0,170.0,1.05,0.21,0.26,0.21,0.4,0.0,,1.54,17,1,1.31,0.79,,17.377,0.23630243290037314,Duelist
mada,295.0,168.0,1.06,0.38,0.38,0.19,0.19,0.0,,1.7,25,1,1.44,0.81,,17.232,0.23430203282035714,Duelist
mada,153.0,112.0,0.54,0.11,0.18,0.18,0.41,0.0,0.0,0.83,26,1,0.72,0.8200000000000001,0.0,11.398000000000001,0.15381697029060984,Duelist
mada,212.0,130.0,0.73,0.22,0.21,0.19,0.29,0.0,0.0,1.07,11,1,0.94,0.81,0.0,13.265,0.17957384580364347,Duelist
brawk,254.0,159.0,0.84,0.39,0.07,0.04,0.25,0.0,0.0,1.46,21,2,0.9099999999999999,0.96,0.0,32.199,0.44078470866587105,Initiator
brawk,203.0,117.0,0.74,0.42,0.05,0.11,0.08,0.3333333333333333,1.0,1.08,24,3,0.79,0.89,0.3333333333333333,0.5498333333333333,0.004157153269734407,Sentinel
brawk,244.0,151.0,0.82,0.39,0.07,0.05,0.21,0.07142857142857142,1.0,1.38,21,2,0.8899999999999999,0.95,0.07142857142857142,30.593000000000004,0.41862855329686627,Initiator
grubinho,209.0,126.0,0.73,0.59,0.14,0.09,0.18,0.0,0.0,1.0,0,0,0.87,0.91,0.0,31.8345,0.43575611674058945,Controller
grubinho,128.0,80.0,0.45,0.45,0.06,0.15,0.3,0.0,0.0,0.68,15,0,0.51,0.85,0.0,20.217499999999998,0.2754895806747556,Controller
grubinho,155.0,99.0,0.56,0.51,0.09,0.13,0.23,0.0,0.0,0.82,0,0,0.65,0.87,0.0,25.014499999999998,0.34166833366673327,Controller
westside,196.0,120.0,0.79,0.21,0.06,0.12,0.36,0.2,1.0,1.18,5,3,0.8500000000000001,0.88,0.2,0.4405,0.0026488056231936045,Sentinel
westside,241.0,139.0,0.91,0.32,0.09,0.09,0.35,0.0,0.0,1.33,6,3,1.0,0.91,0.0,0.3985,0.0020693793931200037,Sentinel
westside,211.0,128.0,0.84,0.25,0.07,0.11,0.35,0.14285714285714285,1.0,1.24,5,3,0.9099999999999999,0.89,0.14285714285714285,0.43114285714285716,0.002519715765813262,Sentinel
Cloud,236.0,144.0,0.88,0.31,0.13,0.06,0.31,0.0,,2.0,7,2,1.01,0.94,,29.192,0.3993005497651254,Initiator
Cloud,213.0,142.0,0.82,0.41,0.05,0.05,0.29,0.0,0.0,1.38,8,2,0.87,0.95,0.0,28.797000000000004,0.3938511840299095,Initiator
Cloud,150.0,98.0,0.47,0.24,0.18,0.0,0.24,0.0,0.0,0.57,21,2,0.6499999999999999,1.0,0.0,19.852000000000004,0.27044719288685326,Initiator
Cloud,200.0,129.0,0.73,0.33,0.11,0.04,0.28,0.0,0.0,1.18,7,2,0.84,0.96,0.0,26.151,0.35734733153527254,Initiator
ara,185.0,137.0,0.59,0.24,0.06,0.24,0.25,0.5,1.0,0.71,11,1,0.6499999999999999,0.76,0.5,13.853000000000002,0.1876858130246739,Duelist
ara,212.0,138.0,0.63,0.29,0.24,0.11,0.26,0.0,0.0,0.86,17,1,0.87,0.89,0.0,14.063,0.1905829441750419,Duelist
ara,203.0,138.0,0.62,0.27,0.18,0.15,0.25,0.3333333333333333,1.0,0.81,11,1,0.8,0.85,0.3333333333333333,14.028,0.1901000889833139,Duelist
Flickless,203.0,117.0,0.76,0.47,0.06,0.06,0.26,0.0,0.0,0.87,12,2,0.8200000000000001,0.94,0.0,23.8015,0.3249339523077029,Initiator
Flickless,239.0,156.0,0.79,0.5,0.11,0.03,0.28,0.14285714285714285,1.0,1.36,23,0,0.9,0.97,0.14285714285714285,39.327,0.5391216174269337,Controller
Flickless,227.0,144.0,0.78,0.49,0.09,0.04,0.28,0.07142857142857142,1.0,1.16,12,2,0.87,0.96,0.07142857142857142,29.219,0.39967303805588705,Initiator
valyn,170.0,105.0,0.61,0.22,0.04,0.04,0.24,0.5,1.0,0.88,0,0,0.65,0.96,0.5,26.441000000000003,0.3613481316953046,Controller
valyn,233.0,142.0,0.8,0.25,0.1,0.0,0.32,0.0,0.0,1.14,2,0,0.9,1.0,0.0,35.747499999999995,0.4897393271757799,Controller
valyn,149.0,80.0,0.5,0.65,0.1,0.1,0.27,1.0,1.0,1.25,15,0,0.6,0.9,1.0,20.3075,0.27673120831062764,Controller
valyn,184.0,109.0,0.63,0.37,0.08,0.05,0.28,0.3333333333333333,2.0,1.05,0,0,0.71,0.95,0.6666666666666666,27.4955,0.37589586882893816,Controller
leaf,210.0,147.0,0.74,0.26,0.17,0.09,0.2,0.0,0.0,0.94,3,3,0.91,0.91,0.0,0.3835,0.0018624414538080032,Sentinel
leaf,130.0,86.0,0.4,0.3,0.0,0.3,0.19,0.0,0.0,0.47,6,3,0.4,0.7,0.0,0.31999999999999995,0.0009864041773872015,Sentinel
leaf,179.0,118.0,0.55,0.55,0.1,0.0,0.27,0.0,0.0,0.85,23,0,0.65,1.0,0.0,29.8025,0.4077229238951238,Controller
leaf,173.0,118.0,0.57,0.37,0.1,0.13,0.22,0.0,0.0,0.75,3,3,0.6699999999999999,0.87,0.0,0.397,0.002048685599188804,Sentinel
JonahP,128.0,81.0,0.33,0.4,0.05,0.13,0.15,0.4,2.0,0.54,7,2,0.38,0.87,0.8,16.4465,0.22346538273171873,Initiator
JonahP,181.0,103.0,0.65,0.35,0.0,0.13,0.14,0.0,0.0,1.0,21,2,0.65,0.87,0.0,20.9175,0.28514668450931563,Initiator
JonahP,145.0,89.0,0.44,0.38,0.03,0.13,0.15,0.25,2.0,0.72,7,2,0.47,0.87,0.5,18.0695,0.2458560677652772,Initiator
trent,195.0,136.0,0.68,0.14,0.03,0.08,0.4,0.16666666666666666,1.0,1.0,22,2,0.7100000000000001,0.92,0.16666666666666666,27.457500000000003,0.3753716260493478,Initiator
jawgemo,257.0,157.0,0.9,0.19,0.24,0.14,0.28,0.0,0.0,1.19,26,1,1.1400000000000001,0.86,0.0,16.038,0.21782977285112193,Duelist
MaKo,261.0,160.0,1.05,0.55,0.15,0.0,0.23,0.3333333333333333,1.0,2.1,2,0,1.2,1.0,0.3333333333333333,40.4025,0.5539590676756041,Controller
MaKo,228.0,132.0,0.84,0.33,0.14,0.16,0.29,0.3333333333333333,2.0,1.2,15,0,0.98,0.84,0.6666666666666666,33.2515,0.4553048540742631,Controller
MaKo,239.0,141.0,0.9,0.4,0.14,0.11,0.27,0.3333333333333333,3.0,1.43,2,0,1.04,0.89,1.0,35.548,0.48698705258293035,Controller
free1ng,62.0,35.0,0.26,0.13,0.04,0.09,0.17,0.0,0.0,0.43,5,3,0.3,0.91,0.0,0.351,0.0014140759186320024,Sentinel
free1ng,198.0,127.0,0.7,0.35,0.15,0.05,0.41,0.0,0.0,1.27,23,0,0.85,0.95,0.0,32.0025,0.4380738216608838,Controller
free1ng,224.0,137.0,0.75,0.2,0.05,0.1,0.26,0.0,0.0,1.0,24,3,0.8,0.9,0.0,0.365,0.001607217995323203,Sentinel
free1ng,161.0,96.0,0.56,0.22,0.08,0.08,0.29,0.0,0.0,0.88,5,3,0.64,0.92,0.0,0.377,0.0017727683467728028,Sentinel
BeYN,120.0,76.0,0.43,0.28,0.03,0.05,0.2,0.0,0.0,0.63,7,2,0.45999999999999996,0.95,0.0,15.431500000000002,0.20946258217160674,Initiator
BeYN,146.0,98.0,0.39,0.48,0.13,0.04,0.31,0.0,0.0,0.56,21,2,0.52,0.96,0.0,19.904500000000002,0.2711714756744452,Initiator
BeYN,129.0,84.0,0.41,0.35,0.06,0.05,0.23,0.0,0.0,0.6,7,2,0.47,0.95,0.0,17.0545,0.23185326720516516,Initiator
HYUNMIN,217.0,149.0,0.75,0.37,0.06,0.11,0.38,0.3333333333333333,1.0,1.21,25,1,0.81,0.89,0.3333333333333333,15.127,0.2052617420035731,Duelist
Flashback,213.0,129.0,0.79,0.14,0.17,0.13,0.23,0.0,0.0,1.19,26,1,0.9600000000000001,0.87,0.0,13.179,0.17838740161825467,Duelist
Boo,176.0,111.0,0.73,0.32,0.05,0.05,0.37,0.2857142857142857,2.0,1.14,2,0,0.78,0.95,0.5714285714285714,27.997999999999998,0.3828282897958902,Controller
Boo,102.0,67.0,0.33,0.64,0.03,0.09,0.24,0.0,0.0,0.5,15,0,0.36,0.91,0.0,17.022,0.23140490166998912,Controller
Boo,126.0,84.0,0.49,0.51,0.04,0.07,0.29,0.2,2.0,0.75,2,0,0.53,0.9299999999999999,0.4,21.2625,0.2899062571134916,Controller
Wo0t,182.0,105.0,0.63,0.06,0.19,0.31,0.31,0.0,0.0,0.91,3,3,0.8200000000000001,0.69,0.0,0.25649999999999995,0.00011036690096639977,Sentinel
Wo0t,188.0,96.0,0.76,0.0,0.06,0.06,0.27,0.0,,1.63,11,1,0.8200000000000001,0.94,,9.840000000000002,0.13232301632740343,Duelist
Wo0t,200.0,125.0,0.73,0.23,0.05,0.18,0.38,0.0,0.0,0.89,26,1,0.78,0.8200000000000001,0.0,12.703,0.17182057101075385,Duelist
Wo0t,190.0,110.0,0.71,0.11,0.09,0.18,0.33,0.0,0.0,1.05,3,3,0.7999999999999999,0.8200000000000001,0.0,0.3145,0.0009105269329728019,Sentinel
benjyfishy,170.0,109.0,0.65,0.24,0.06,0.0,0.26,0.5,1.0,1.38,5,3,0.71,1.0,0.5,0.6100000000000001,0.004987204337419209,Sentinel
benjyfishy,154.0,97.0,0.56,0.13,0.0,0.0,0.29,0.0,0.0,0.6,6,3,0.56,1.0,0.0,0.38249999999999995,0.0018486455911872024,Sentinel
benjyfishy,199.0,133.0,0.55,0.41,0.18,0.14,0.25,0.3333333333333333,1.0,0.71,23,0,0.73,0.86,0.3333333333333333,33.475500000000004,0.45839512730132237,Controller
benjyfishy,174.0,115.0,0.58,0.27,0.09,0.05,0.26,0.2222222222222222,2.0,0.8,5,3,0.6699999999999999,0.95,0.4444444444444444,0.4888888888888889,0.0033163720866778716,Sentinel
RieNs,153.0,106.0,0.53,0.29,0.03,0.11,0.4,0.5,2.0,0.61,7,2,0.56,0.89,1.0,21.465000000000003,0.2926999192942037,Initiator
RieNs,350.0,224.0,1.35,0.24,0.18,0.0,0.32,1.0,1.0,2.88,21,2,1.53,1.0,1.0,45.316,0.621745038662905,Initiator
RieNs,219.0,142.0,0.78,0.27,0.07,0.07,0.36,0.6,3.0,1.05,7,2,0.8500000000000001,0.9299999999999999,1.7999999999999998,28.739000000000004,0.39305102399790304,Initiator
MiniBoo,183.0,121.0,0.69,0.06,0.13,0.13,0.26,0.0,0.0,0.79,17,1,0.82,0.87,0.0,12.333000000000002,0.16671610184105787,Duelist
MiniBoo,243.0,140.0,0.86,0.18,0.09,0.18,0.36,0.0,,1.12,25,1,0.95,0.8200000000000001,,14.258,0.1932731373860979,Duelist
MiniBoo,271.0,192.0,1.0,0.24,0.29,0.18,0.23,0.0,0.0,1.55,26,1,1.29,0.8200000000000001,0.0,19.580000000000002,0.26669471825399566,Duelist
MiniBoo,232.0,151.0,0.85,0.16,0.16,0.16,0.3,0.0,0.0,1.12,17,1,1.01,0.84,0.0,15.387000000000002,0.20884866628498114,Duelist
f0rsakeN,284.0,181.0,0.95,0.41,0.14,0.05,0.4,0.0,0.0,1.24,2,0,1.0899999999999999,0.95,0.0,45.5735,0.625297473287761,Controller
f0rsakeN,225.0,137.0,0.78,0.61,0.12,0.1,0.31,0.3333333333333333,1.0,1.19,15,0,0.9,0.9,0.3333333333333333,34.5995,0.4739016768871015,Controller
f0rsakeN,245.0,153.0,0.84,0.54,0.13,0.08,0.34,0.2,1.0,1.2,2,0,0.97,0.92,0.2,38.591,0.5289678625380249,Controller
PatMen,211.0,136.0,0.79,0.41,0.03,0.05,0.32,0.0,0.0,1.35,7,2,0.8200000000000001,0.95,0.0,27.585000000000004,0.37713059853349984,Initiator
PatMen,169.0,112.0,0.54,0.38,0.0,0.04,0.3,0.3333333333333333,1.0,0.87,21,2,0.54,0.96,0.3333333333333333,22.695000000000004,0.30966883031778775,Initiator
PatMen,197.0,127.0,0.7,0.4,0.02,0.05,0.31,0.14285714285714285,1.0,1.16,7,2,0.72,0.95,0.14285714285714285,25.753000000000004,0.3518565782121942,Initiator
Jinggg,202.0,127.0,0.72,0.21,0.08,0.18,0.12,0.3333333333333333,1.0,0.97,17,1,0.7999999999999999,0.8200000000000001,0.3333333333333333,12.912,0.17470390629850108,Duelist
Jinggg,150.0,94.0,0.54,0.42,0.0,0.13,0.27,0.0,0.0,0.81,19,3,0.54,0.87,0.0,0.4095,0.0022211338819488036,Sentinel
Jinggg,184.0,114.0,0.65,0.29,0.05,0.16,0.16,0.2,1.0,0.91,17,1,0.7000000000000001,0.84,0.2,11.583,0.15636920487545783,Duelist
d4v41,198.0,132.0,0.68,0.36,0.05,0.18,0.34,0.0,0.0,0.94,23,0,0.7300000000000001,0.8200000000000001,0.0,33.226,0.4549530595774327,Controller
d4v41,253.0,166.0,0.9,0.32,0.17,0.1,0.25,0.2,1.0,1.61,24,3,1.07,0.9,0.2,0.47500000000000003,0.003124762883611206,Sentinel
d4v41,235.0,154.0,0.83,0.33,0.13,0.13,0.27,0.14285714285714285,1.0,1.33,23,0,0.96,0.87,0.14285714285714285,38.75549999999999,0.5312372819391463,Controller
something,214.0,136.0,0.75,0.37,0.14,0.13,0.21,0.0,0.0,1.12,26,1,0.89,0.87,0.0,13.855000000000002,0.18771340474991552,Duelist
MaKo,162.0,112.0,0.48,0.35,0.0,0.13,0.19,0.5,1.0,1.0,2,0,0.48,0.87,0.5,28.1925,0.38551158507563577,Controller
MaKo,148.0,97.0,0.51,0.33,0.04,0.06,0.2,0.0,0.0,0.76,15,0,0.55,0.94,0.0,24.4555,0.33395644646170614,Controller
MaKo,152.0,102.0,0.5,0.34,0.03,0.08,0.2,0.07142857142857142,1.0,0.82,2,0,0.53,0.92,0.07142857142857142,25.703000000000003,0.3511667850811542,Controller
free1ng,175.0,115.0,0.61,0.13,0.04,0.13,0.38,0.2,1.0,0.93,5,3,0.65,0.87,0.2,0.41700000000000004,0.0023246028516048047,Sentinel
free1ng,181.0,119.0,0.61,0.13,0.17,0.13,0.24,0.0,0.0,0.88,23,0,0.78,0.87,0.0,29.8915,0.408950755668375,Controller
free1ng,224.0,145.0,0.82,0.32,0.14,0.14,0.36,0.0,0.0,1.35,24,3,0.96,0.86,0.0,0.381,0.0018279517972560034,Sentinel
free1ng,193.0,128.0,0.69,0.2,0.12,0.14,0.31,0.1,1.0,1.06,5,3,0.8099999999999999,0.86,0.1,0.39099999999999996,0.0019659104234640025,Sentinel
BeYN,156.0,97.0,0.52,0.43,0.04,0.04,0.14,0.0,0.0,0.92,7,2,0.56,0.96,0.0,19.712500000000002,0.26852267005125163,Initiator
BeYN,210.0,142.0,0.76,0.22,0.04,0.06,0.27,0.5,3.0,1.3,21,2,0.8,0.94,1.5,28.711000000000002,0.3926647398445206,Initiator
BeYN,192.0,128.0,0.69,0.28,0.04,0.05,0.23,0.375,3.0,1.19,7,2,0.73,0.95,1.125,25.911,0.3540363245062806,Initiator
Flashback,157.0,104.0,0.52,0.13,0.09,0.39,0.22,0.0,,0.57,14,1,0.61,0.61,,10.514000000000001,0.14162142773382264,Duelist
Flashback,238.0,153.0,0.84,0.22,0.2,0.16,0.22,0.5,1.0,1.23,26,1,1.04,0.84,0.5,15.600000000000001,0.21178718502321153,Duelist
Flashback,211.0,138.0,0.74,0.19,0.16,0.23,0.22,0.5,1.0,0.98,14,1,0.9,0.77,0.5,14.040000000000001,0.1902656393347635,Duelist
HYUNMIN,168.0,114.0,0.61,0.12,0.05,0.08,0.42,0.0,0.0,0.82,25,1,0.66,0.92,0.0,11.587,0.15642438832594102,Duelist
xenom,148.0,88.0,0.43,0.87,0.04,0.04,0.21,0.0,0.0,0.67,2,0,0.47,0.96,0.0,22.3825,0.3053576232487877,Controller
xenom,154.0,98.0,0.53,0.45,0.02,0.08,0.22,0.1111111111111111,1.0,0.82,15,0,0.55,0.92,0.1111111111111111,24.747500000000002,0.33798483834697973,Controller
xenom,152.0,95.0,0.5,0.58,0.03,0.07,0.22,0.08333333333333333,1.0,0.77,2,0,0.53,0.9299999999999999,0.08333333333333333,24.039,0.32821046968014295,Controller
cortezia,217.0,148.0,0.78,0.13,0.13,0.0,0.37,0.0,0.0,1.64,5,3,0.91,1.0,0.0,0.38249999999999995,0.0018486455911872024,Sentinel
cortezia,208.0,139.0,0.74,0.35,0.0,0.0,0.32,0.0,0.0,1.21,23,0,0.74,1.0,0.0,35.020500000000006,0.4797097350504584,Controller
cortezia,223.0,152.0,0.79,0.18,0.14,0.07,0.4,0.0,0.0,1.22,24,3,0.93,0.9299999999999999,0.0,0.37049999999999994,0.0016830952397376025,Sentinel
cortezia,216.0,147.0,0.77,0.22,0.09,0.03,0.37,0.0,0.0,1.33,5,3,0.86,0.97,0.0,0.39449999999999996,0.002014195942636803,Sentinel
Verno,142.0,95.0,0.48,0.48,0.09,0.04,0.19,0.0,,0.79,7,2,0.57,0.96,,19.3255,0.26318367121700204,Initiator
Verno,196.0,131.0,0.63,0.27,0.04,0.08,0.31,0.0,0.0,1.0,21,2,0.67,0.92,0.0,26.489500000000003,0.3620172310324134,Initiator
Verno,178.0,120.0,0.58,0.34,0.05,0.07,0.27,0.0,0.0,0.93,7,2,0.63,0.9299999999999999,0.0,24.3005,0.3318180877554821,Initiator
aspas,268.0,170.0,1.0,0.11,0.29,0.07,0.22,0.0,0.0,1.47,11,1,1.29,0.9299999999999999,0.0,17.402,0.23664732946589317,Duelist
aspas,296.0,198.0,1.09,0.17,0.22,0.0,0.27,0.0,,1.67,14,1,1.31,1.0,,20.215,0.2754550910182036,Duelist
aspas,284.0,181.0,1.0,0.04,0.22,0.09,0.25,0.0,0.0,1.35,17,1,1.22,0.91,0.0,18.470000000000002,0.2513813107449076,Duelist
aspas,283.0,182.0,1.03,0.11,0.24,0.05,0.25,0.0,0.0,1.49,11,1,1.27,0.95,0.0,18.595,0.25310579357250756,Duelist
artzin,116.0,76.0,0.29,0.57,0.11,0.18,0.13,0.0,,0.36,12,2,0.39999999999999997,0.8200000000000001,,15.503000000000002,0.21044898634899395,Initiator
artzin,190.0,132.0,0.7,0.04,0.22,0.13,0.26,0.0,0.0,1.07,23,0,0.9199999999999999,0.87,0.0,33.128,0.4536010650405943,Controller
artzin,136.0,97.0,0.43,0.13,0.17,0.26,0.34,0.0,0.0,0.71,26,1,0.6,0.74,0.0,9.845,0.1323919956405074,Duelist
artzin,147.0,100.0,0.46,0.27,0.16,0.19,0.23,0.0,0.0,0.67,12,2,0.62,0.81,0.0,20.256500000000003,0.27602761931696684,Initiator
Boo,176.0,119.0,0.59,0.41,0.09,0.14,0.39,0.5,1.0,0.76,2,0,0.6799999999999999,0.86,0.5,29.9835,0.4102199750294886,Controller
Boo,172.0,111.0,0.54,0.41,0.05,0.07,0.3,0.0,0.0,0.69,15,0,0.5900000000000001,0.9299999999999999,0.0,27.9875,0.3826834332383718,Controller
Boo,173.0,114.0,0.56,0.41,0.06,0.1,0.33,0.09090909090909091,1.0,0.71,2,0,0.6200000000000001,0.9,0.09090909090909091,28.7355,0.3930027384787302,Controller
Wo0t,130.0,98.0,0.47,0.24,0.18,0.12,0.47,0.3333333333333333,1.0,0.67,3,3,0.6499999999999999,0.88,0.3333333333333333,0.5013333333333334,0.003488053932625607,Sentinel
Wo0t,282.0,181.0,1.0,0.13,0.21,0.17,0.3,0.25,1.0,1.26,11,1,1.21,0.83,0.25,18.450000000000003,0.2511053934924916,Duelist
Wo0t,292.0,169.0,1.14,0.18,0.18,0.09,0.4,0.5,2.0,1.56,26,1,1.3199999999999998,0.91,1.0,17.296000000000003,0.2351849680280884,Duelist
Wo0t,235.0,155.0,0.9,0.17,0.19,0.13,0.35,0.36363636363636365,4.0,1.21,3,3,1.09,0.87,1.4545454545454546,0.4924545454545455,0.003365563394810624,Sentinel
benjyfishy,101.0,70.0,0.38,0.13,0.0,0.08,0.18,0.0,0.0,0.56,5,3,0.38,0.92,0.0,0.35450000000000004,0.001462361437804803,Sentinel
benjyfishy,196.0,142.0,0.65,0.35,0.12,0.0,0.38,0.0,0.0,0.79,6,3,0.77,1.0,0.0,0.4375,0.0026074180353312048,Sentinel
benjyfishy,161.0,97.0,0.59,0.23,0.09,0.0,0.28,0.25,1.0,0.93,23,0,0.6799999999999999,1.0,0.25,24.4485,0.3338598754233605,Controller
benjyfishy,153.0,99.0,0.52,0.22,0.06,0.03,0.28,0.125,1.0,0.75,5,3,0.5800000000000001,0.97,0.125,0.44449999999999995,0.002703989073676804,Sentinel
