Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
266.0,170.0,0.92,0.15,0.08,0.15,0.44,0.2,0.2,1,1.26,23,0,1.0,0.85,0.2,,
200.0,133.0,0.69,0.2,0.06,0.24,0.45,0.2,0.2,1,0.92,5,0,0.75,0.76,0.2,,
306.0,187.0,1.2,0.25,0.05,0.0,0.53,1.0,1.0,2,3.0,0,0,1.25,1.0,2.0,,
221.0,135.0,0.84,0.3,0.02,0.02,0.52,0.5,0.5,2,1.64,0,0,0.86,0.98,1.0,,
140.0,102.0,0.42,0.44,0.05,0.09,0.26,0.25,0.25,1,0.62,21,0,0.47,0.91,0.25,,
77.0,44.0,0.33,0.07,0.07,0.2,0.3,0.17,0.16666666666666666,1,0.5,5,0,0.4,0.8,0.16666666666666666,,
135.0,92.0,0.51,0.14,0.11,0.11,0.22,0.11,0.1111111111111111,1,0.73,5,0,0.62,0.89,0.1111111111111111,,
144.0,101.0,0.49,0.16,0.07,0.12,0.27,0.25,0.25,1,0.66,5,0,0.56,0.88,0.25,,
264.0,189.0,0.87,0.26,0.17,0.09,0.46,0.5,0.5,1,1.33,21,0,1.04,0.91,0.5,,
254.0,175.0,0.86,0.21,0.14,0.12,0.49,0.25,0.25,1,1.19,12,0,1.0,0.88,0.25,,
179.0,128.0,0.6,0.25,0.0,0.1,0.38,0.29,0.2857142857142857,2,0.8,21,0,0.6,0.9,0.5714285714285714,,
154.0,106.0,0.49,0.21,0.0,0.09,0.22,0.2,0.2,2,0.68,21,0,0.49,0.91,0.4,,
207.0,150.0,0.8,0.13,0.2,0.0,0.4,0.5,0.5,1,1.71,13,0,1.0,1.0,0.5,,
204.0,140.0,0.76,0.24,0.14,0.11,0.29,0.17,0.16666666666666666,1,1.33,13,0,0.9,0.89,0.16666666666666666,,
244.0,156.0,0.95,0.27,0.14,0.05,0.23,0.5,0.5,1,2.19,21,0,1.0899999999999999,0.95,0.5,,
132.0,98.0,0.42,0.39,0.05,0.16,0.22,0.25,0.25,1,0.62,0,0,0.47,0.84,0.25,,
134.0,97.0,0.43,0.41,0.05,0.18,0.23,0.17,0.16666666666666666,1,0.68,0,0,0.48,0.8200000000000001,0.16666666666666666,,
199.0,140.0,0.63,0.37,0.07,0.05,0.27,0.08,0.08333333333333333,1,0.93,23,0,0.7,0.95,0.08333333333333333,,
171.0,123.0,0.57,0.3,0.08,0.05,0.27,0.07,0.07142857142857142,1,0.88,1,0,0.6499999999999999,0.95,0.07142857142857142,,
228.0,139.0,0.89,0.11,0.11,0.0,0.34,0.5,0.5,2,1.78,23,0,1.0,1.0,1.0,,
163.0,104.0,0.61,0.13,0.05,0.1,0.34,0.22,0.2222222222222222,2,0.93,5,0,0.66,0.9,0.4444444444444444,,
179.0,108.0,0.56,0.28,0.05,0.07,0.29,0.17,0.16666666666666666,1,0.83,21,0,0.6100000000000001,0.9299999999999999,0.16666666666666666,,
190.0,115.0,0.61,0.34,0.05,0.07,0.25,0.17,0.16666666666666666,1,0.93,7,0,0.66,0.9299999999999999,0.16666666666666666,,
228.0,153.0,0.74,0.26,0.04,0.09,0.24,0.5,0.5,1,1.31,23,0,0.78,0.91,0.5,,
193.0,120.0,0.64,0.3,0.08,0.2,0.27,0.2,0.2,1,0.98,12,0,0.72,0.8,0.2,,
214.0,132.0,0.74,0.24,0.08,0.11,0.18,0.14,0.14285714285714285,1,1.08,15,0,0.82,0.89,0.14285714285714285,,
179.0,110.0,0.6,0.34,0.07,0.1,0.21,0.13,0.125,1,0.97,1,0,0.6699999999999999,0.9,0.125,,
174.0,125.0,0.62,0.48,0.0,0.1,0.35,0.5,0.5,2,0.93,7,0,0.62,0.9,1.0,,
189.0,130.0,0.71,0.28,0.05,0.1,0.26,0.2,0.2,2,1.08,7,0,0.76,0.9,0.4,,
166.0,123.0,0.6,0.2,0.1,0.15,0.4,0.33,0.3333333333333333,1,0.92,1,0,0.7,0.85,0.3333333333333333,,
165.0,122.0,0.59,0.4,0.07,0.09,0.26,0.14,0.14285714285714285,1,1.0,1,0,0.6599999999999999,0.91,0.14285714285714285,,
160.0,108.0,0.63,0.07,0.02,0.12,0.38,0.2,0.2,1,0.81,7,0,0.65,0.88,0.2,,
169.0,109.0,0.6,0.4,0.07,0.12,0.32,0.17,0.16666666666666666,1,0.85,7,0,0.6699999999999999,0.88,0.16666666666666666,,
284.0,181.0,1.0,0.24,0.1,0.1,0.21,1.0,1.0,1,1.5,17,0,1.1,0.9,1.0,,
223.0,142.0,0.79,0.45,0.1,0.07,0.26,0.25,0.25,1,1.28,15,0,0.89,0.9299999999999999,0.25,,
193.0,124.0,0.83,0.28,0.0,0.0,0.46,0.5,0.5,2,1.88,0,0,0.83,1.0,1.0,,
164.0,105.0,0.64,0.36,0.06,0.06,0.45,0.5,0.5,2,1.44,0,0,0.7,0.94,1.0,,
262.0,165.0,1.06,0.11,0.22,0.0,0.32,1.0,1.0,1,2.38,25,0,1.28,1.0,1.0,,
254.0,163.0,1.0,0.11,0.19,0.03,0.29,0.5,0.5,1,2.57,11,0,1.19,0.97,0.5,,
256.0,156.0,0.83,0.58,0.22,0.14,0.23,1.0,1.0,1,1.36,12,0,1.05,0.86,1.0,,
252.0,162.0,0.83,0.11,0.17,0.22,0.48,0.5,0.5,1,1.15,11,0,1.0,0.78,0.5,,
179.0,117.0,0.58,0.11,0.11,0.19,0.42,0.2,0.2,1,0.78,11,0,0.69,0.81,0.2,,
197.0,118.0,0.67,0.39,0.06,0.22,0.26,0.5,0.5,1,0.86,14,0,0.73,0.78,0.5,,
160.0,105.0,0.56,0.39,0.03,0.14,0.3,0.14,0.14285714285714285,1,0.71,14,0,0.5900000000000001,0.86,0.14285714285714285,,
205.0,129.0,0.74,0.39,0.04,0.04,0.36,0.5,0.5,1,1.7,2,0,0.78,0.96,0.5,,
210.0,139.0,0.81,0.48,0.1,0.1,0.47,0.25,0.25,1,1.7,15,0,0.91,0.9,0.25,,
208.0,134.0,0.77,0.43,0.07,0.07,0.41,0.33,0.3333333333333333,2,1.7,2,0,0.8400000000000001,0.9299999999999999,0.6666666666666666,,
151.0,104.0,0.43,0.57,0.05,0.05,0.24,0.33,0.3333333333333333,1,0.69,21,0,0.48,0.95,0.3333333333333333,,
188.0,124.0,0.64,0.43,0.09,0.09,0.3,0.25,0.25,1,1.08,7,0,0.73,0.91,0.25,,
191.0,125.0,0.65,0.35,0.09,0.0,0.52,0.25,0.25,1,1.0,2,0,0.74,1.0,0.25,,
238.0,147.0,0.81,0.38,0.19,0.05,0.53,0.5,0.5,1,1.0,15,0,1.0,0.95,0.5,,
214.0,136.0,0.73,0.36,0.14,0.02,0.53,0.33,0.3333333333333333,2,1.0,2,0,0.87,0.98,0.6666666666666666,,
152.0,95.0,0.57,0.17,0.0,0.17,0.35,0.33,0.3333333333333333,1,0.81,20,0,0.57,0.83,0.3333333333333333,,
164.0,106.0,0.57,0.32,0.02,0.11,0.28,0.25,0.25,1,0.78,12,0,0.59,0.89,0.25,,
175.0,118.0,0.63,0.21,0.08,0.08,0.26,0.33,0.3333333333333333,1,0.88,7,0,0.71,0.92,0.3333333333333333,,
176.0,120.0,0.63,0.18,0.07,0.05,0.32,0.25,0.25,1,0.9,7,0,0.7,0.95,0.25,,
222.0,143.0,0.82,0.38,0.04,0.0,0.32,0.15,0.15384615384615385,2,1.35,15,0,0.86,1.0,0.3076923076923077,,
253.0,166.0,0.96,0.5,0.04,0.08,0.24,0.25,0.25,1,1.35,15,0,1.0,0.92,0.25,,
210.0,134.0,0.73,0.39,0.05,0.11,0.26,0.14,0.14285714285714285,1,1.0,9,0,0.78,0.89,0.14285714285714285,,
236.0,155.0,0.79,0.71,0.08,0.08,0.21,1.0,1.0,1,1.19,12,0,0.87,0.92,1.0,,
220.0,150.0,0.7,0.57,0.07,0.14,0.31,0.33,0.3333333333333333,1,1.03,12,0,0.77,0.86,0.3333333333333333,,
279.0,191.0,0.97,0.13,0.16,0.13,0.27,0.25,0.25,1,1.29,26,0,1.13,0.87,0.25,,
216.0,153.0,0.82,0.16,0.14,0.16,0.26,0.2,0.2,1,1.1,25,0,0.96,0.84,0.2,,
244.0,168.0,0.79,0.38,0.08,0.17,0.43,0.33,0.3333333333333333,2,1.27,23,0,0.87,0.83,0.6666666666666666,,
230.0,139.0,0.88,0.16,0.06,0.0,0.28,0.33,0.3333333333333333,1,1.33,24,0,0.94,1.0,0.3333333333333333,,
237.0,152.0,0.84,0.25,0.07,0.07,0.34,0.33,0.3333333333333333,3,1.31,23,0,0.9099999999999999,0.9299999999999999,1.0,,
199.0,127.0,0.82,0.24,0.06,0.06,0.33,1.0,1.0,1,2.0,5,0,0.8799999999999999,0.94,1.0,,
147.0,111.0,0.54,0.13,0.17,0.08,0.48,0.5,0.5,1,0.81,23,0,0.7100000000000001,0.92,0.5,,
154.0,106.0,0.54,0.18,0.11,0.11,0.3,0.29,0.2857142857142857,2,0.85,5,0,0.65,0.89,0.5714285714285714,,
214.0,136.0,0.77,0.25,0.04,0.1,0.39,0.29,0.2857142857142857,2,1.16,7,0,0.81,0.9,0.5714285714285714,,
188.0,125.0,0.71,0.24,0.0,0.06,0.46,0.5,0.5,1,1.09,21,0,0.71,0.94,0.5,,
205.0,133.0,0.75,0.25,0.03,0.09,0.41,0.33,0.3333333333333333,3,1.14,7,0,0.78,0.91,1.0,,
229.0,159.0,0.88,0.18,0.18,0.24,0.28,1.0,1.0,1,1.36,14,0,1.06,0.76,1.0,,
275.0,182.0,1.02,0.14,0.23,0.15,0.29,0.2,0.2,1,1.4,14,0,1.25,0.85,0.2,,
116.0,76.0,0.4,0.43,0.02,0.06,0.19,0.15,0.15384615384615385,2,0.65,15,0,0.42000000000000004,0.94,0.3076923076923077,,
109.0,81.0,0.37,0.32,0.0,0.11,0.2,0.33,0.3333333333333333,1,0.47,0,0,0.37,0.89,0.3333333333333333,,
183.0,116.0,0.68,0.18,0.11,0.04,0.21,0.25,0.25,1,1.12,23,0,0.79,0.96,0.25,,
145.0,102.0,0.56,0.22,0.05,0.05,0.18,0.29,0.2857142857142857,2,0.95,0,0,0.6100000000000001,0.95,0.5714285714285714,,
168.0,102.0,0.57,0.43,0.14,0.09,0.2,0.4,0.4,2,0.77,15,0,0.71,0.91,0.8,,
195.0,128.0,0.67,0.43,0.14,0.08,0.19,0.2,0.2,2,0.89,2,0,0.81,0.92,0.4,,
145.0,99.0,0.57,0.11,0.0,0.07,0.18,0.5,0.5,1,0.94,7,0,0.57,0.9299999999999999,0.5,,
180.0,121.0,0.66,0.17,0.03,0.09,0.41,0.2,0.2,1,1.15,21,0,0.6900000000000001,0.91,0.2,,
168.0,111.0,0.62,0.14,0.02,0.08,0.28,0.29,0.2857142857142857,2,1.05,7,0,0.64,0.92,0.5714285714285714,,
171.0,132.0,0.63,0.13,0.0,0.06,0.16,0.17,0.16666666666666666,1,0.77,7,0,0.63,0.94,0.16666666666666666,,
165.0,117.0,0.57,0.3,0.06,0.05,0.2,0.07,0.07142857142857142,1,0.84,2,0,0.6299999999999999,0.95,0.07142857142857142,,
239.0,159.0,0.94,0.14,0.06,0.06,0.23,0.29,0.2857142857142857,2,1.65,5,0,1.0,0.94,0.5714285714285714,,
270.0,162.0,0.96,0.14,0.14,0.07,0.24,0.67,0.6666666666666666,2,1.59,23,0,1.1,0.9299999999999999,1.3333333333333333,,
249.0,160.0,0.95,0.14,0.1,0.06,0.23,0.4,0.4,4,1.62,5,0,1.05,0.94,1.6,,
164.0,116.0,0.64,0.16,0.11,0.3,0.32,0.4,0.4,2,0.9,26,0,0.75,0.7,0.8,,
196.0,134.0,0.71,0.16,0.17,0.24,0.34,0.29,0.2857142857142857,2,1.0,11,0,0.88,0.76,0.5714285714285714,,
110.0,84.0,0.43,0.14,0.05,0.1,0.55,0.5,0.5,1,0.82,24,0,0.48,0.9,0.5,,
140.0,97.0,0.54,0.15,0.02,0.05,0.5,0.25,0.25,1,0.92,5,0,0.56,0.95,0.25,,
134.0,88.0,0.48,0.19,0.14,0.05,0.23,0.33,0.3333333333333333,1,0.91,7,0,0.62,0.95,0.3333333333333333,,
127.0,82.0,0.5,0.1,0.05,0.05,0.32,0.5,0.5,1,0.91,21,0,0.55,0.95,0.5,,
130.0,85.0,0.49,0.15,0.1,0.05,0.27,0.4,0.4,2,0.91,7,0,0.59,0.95,0.8,,
254.0,168.0,0.9,0.24,0.17,0.12,0.43,0.5,0.5,1,1.32,25,0,1.07,0.88,0.5,,
270.0,180.0,0.98,0.12,0.22,0.12,0.34,0.33,0.3333333333333333,1,1.54,26,0,1.2,0.88,0.3333333333333333,,
173.0,107.0,0.57,0.87,0.04,0.09,0.23,0.2,0.2,1,0.87,15,0,0.61,0.91,0.2,,
150.0,92.0,0.5,0.89,0.04,0.04,0.26,0.13,0.125,1,0.92,0,0,0.54,0.96,0.125,,
186.0,133.0,0.61,0.43,0.04,0.04,0.18,0.5,0.5,1,0.88,6,0,0.65,0.96,0.5,,
315.0,202.0,1.09,0.35,0.13,0.09,0.29,0.5,0.5,1,1.92,24,0,1.2200000000000002,0.91,0.5,,
250.0,167.0,0.85,0.39,0.09,0.07,0.24,0.5,0.5,2,1.34,6,0,0.94,0.9299999999999999,1.0,,
242.0,164.0,0.89,0.41,0.09,0.04,0.34,0.13,0.125,1,1.41,7,0,0.98,0.96,0.125,,
185.0,120.0,0.75,0.0,0.04,0.04,0.35,0.14,0.14285714285714285,1,1.31,24,0,0.79,0.96,0.14285714285714285,,
176.0,118.0,0.67,0.12,0.03,0.03,0.35,0.07,0.06666666666666667,1,1.05,5,0,0.7000000000000001,0.97,0.06666666666666667,,
180.0,124.0,0.6,0.27,0.07,0.1,0.15,0.5,0.5,2,0.75,14,0,0.6699999999999999,0.9,1.0,,
182.0,118.0,0.64,0.22,0.14,0.19,0.21,0.5,0.5,2,0.8,14,0,0.78,0.81,1.0,,
173.0,122.0,0.57,0.11,0.04,0.11,0.29,0.25,0.25,2,0.7,24,0,0.61,0.89,0.5,,
224.0,148.0,0.78,0.16,0.07,0.09,0.4,0.17,0.16666666666666666,2,1.05,5,0,0.8500000000000001,0.91,0.3333333333333333,,
230.0,154.0,0.83,0.24,0.07,0.19,0.22,0.43,0.42857142857142855,3,1.12,14,0,0.8999999999999999,0.81,1.2857142857142856,,
222.0,137.0,0.76,0.4,0.1,0.07,0.28,0.44,0.4444444444444444,4,1.05,15,0,0.86,0.9299999999999999,1.7777777777777777,,
185.0,109.0,0.66,0.22,0.19,0.09,0.26,0.4,0.4,2,0.93,26,0,0.8500000000000001,0.91,0.8,,
255.0,172.0,0.91,0.3,0.0,0.26,0.16,0.5,0.5,1,1.17,23,0,0.91,0.74,0.5,,
216.0,144.0,0.78,0.22,0.02,0.15,0.19,0.17,0.16666666666666666,1,1.09,5,0,0.8,0.85,0.16666666666666666,,
165.0,95.0,0.61,0.26,0.13,0.17,0.3,0.25,0.25,1,0.78,26,0,0.74,0.83,0.25,,
153.0,98.0,0.5,0.26,0.11,0.2,0.22,0.17,0.16666666666666666,1,0.64,17,0,0.61,0.8,0.16666666666666666,,
244.0,175.0,0.79,0.25,0.04,0.04,0.19,0.33,0.3333333333333333,1,1.0,17,0,0.8300000000000001,0.96,0.3333333333333333,,
260.0,176.0,0.89,0.19,0.17,0.09,0.22,0.33,0.3333333333333333,1,1.27,3,0,1.06,0.91,0.3333333333333333,,
275.0,171.0,1.0,0.39,0.0,0.0,0.34,0.25,0.25,1,1.64,7,0,1.0,1.0,0.25,,
256.0,161.0,0.89,0.3,0.02,0.02,0.37,0.2,0.2,1,1.4,7,0,0.91,0.98,0.2,,
149.0,94.0,0.55,0.66,0.04,0.06,0.27,0.3,0.3,3,0.9,15,0,0.5900000000000001,0.94,0.8999999999999999,,
196.0,120.0,0.71,0.04,0.25,0.17,0.31,0.5,0.5,1,1.06,26,0,0.96,0.83,0.5,,
206.0,127.0,0.72,0.13,0.21,0.17,0.19,0.5,0.5,1,1.06,17,0,0.9299999999999999,0.83,0.5,,
126.0,96.0,0.42,0.25,0.0,0.0,0.33,0.2,0.2,1,0.77,21,0,0.42,1.0,0.2,,
116.0,82.0,0.36,0.32,0.02,0.02,0.34,0.11,0.1111111111111111,1,0.52,7,0,0.38,0.98,0.1111111111111111,,
234.0,134.0,0.85,0.15,0.15,0.13,0.28,0.2,0.2,1,1.18,26,0,1.0,0.87,0.2,,
153.0,104.0,0.55,0.3,0.0,0.1,0.33,0.5,0.5,1,1.1,15,0,0.55,0.9,0.5,,
159.0,105.0,0.55,0.33,0.03,0.08,0.29,0.5,0.5,1,0.88,0,0,0.5800000000000001,0.92,0.5,,
305.0,193.0,1.15,0.3,0.1,0.05,0.27,0.25,0.25,1,1.92,23,0,1.25,0.95,0.25,,
229.0,154.0,0.88,0.23,0.08,0.05,0.22,0.2,0.2,1,1.3,6,0,0.96,0.95,0.2,,
213.0,125.0,0.75,0.25,0.05,0.05,0.16,1.0,1.0,1,1.15,7,0,0.8,0.95,1.0,,
187.0,136.0,0.7,0.5,0.15,0.1,0.32,0.33,0.3333333333333333,1,1.08,21,0,0.85,0.9,0.3333333333333333,,
200.0,130.0,0.73,0.38,0.1,0.08,0.21,0.5,0.5,2,1.12,7,0,0.83,0.92,1.0,,
174.0,128.0,0.65,0.38,0.03,0.13,0.28,0.17,0.16666666666666666,1,1.18,22,0,0.68,0.87,0.16666666666666666,,
278.0,176.0,0.98,0.38,0.23,0.23,0.35,0.67,0.6666666666666666,2,1.44,26,0,1.21,0.77,1.3333333333333333,,
205.0,140.0,0.7,0.35,0.05,0.05,0.53,0.33,0.3333333333333333,1,1.08,5,0,0.75,0.95,0.3333333333333333,,
174.0,115.0,0.63,0.23,0.05,0.05,0.45,0.17,0.16666666666666666,1,0.96,5,0,0.68,0.95,0.16666666666666666,,
212.0,134.0,0.78,0.08,0.18,0.05,0.3,0.17,0.16666666666666666,1,1.0,25,0,0.96,0.95,0.16666666666666666,,
146.0,87.0,0.49,0.53,0.05,0.07,0.16,0.25,0.25,1,0.84,7,0,0.54,0.9299999999999999,0.25,,
194.0,126.0,0.7,0.33,0.05,0.09,0.3,0.17,0.16666666666666666,1,1.25,22,0,0.75,0.91,0.16666666666666666,,
222.0,155.0,0.81,0.26,0.07,0.05,0.19,0.33,0.3333333333333333,2,1.46,23,0,0.8800000000000001,0.95,0.6666666666666666,,
152.0,104.0,0.56,0.21,0.0,0.09,0.35,0.14,0.14285714285714285,1,0.75,7,0,0.56,0.91,0.14285714285714285,,
248.0,160.0,0.95,0.05,0.09,0.0,0.23,0.17,0.16666666666666666,1,1.75,26,0,1.04,1.0,0.16666666666666666,,
218.0,135.0,0.81,0.05,0.07,0.09,0.24,0.11,0.1111111111111111,1,1.21,25,0,0.8800000000000001,0.91,0.1111111111111111,,
209.0,142.0,0.65,0.16,0.26,0.09,0.32,0.17,0.16666666666666666,1,0.78,24,0,0.91,0.91,0.16666666666666666,,
194.0,125.0,0.67,0.48,0.15,0.13,0.26,0.4,0.4,2,0.91,0,0,0.8200000000000001,0.87,0.8,,
164.0,104.0,0.58,0.37,0.11,0.1,0.3,0.15,0.15384615384615385,2,0.77,15,0,0.69,0.9,0.3076923076923077,,
169.0,108.0,0.6,0.39,0.11,0.1,0.29,0.22,0.2222222222222222,4,0.8,0,0,0.71,0.9,0.8888888888888888,,
172.0,120.0,0.57,0.47,0.04,0.06,0.25,0.14,0.14285714285714285,1,0.87,1,0,0.61,0.94,0.14285714285714285,,
166.0,110.0,0.53,0.32,0.08,0.06,0.27,0.17,0.16666666666666666,2,0.77,23,0,0.61,0.94,0.3333333333333333,,
174.0,116.0,0.56,0.47,0.06,0.07,0.26,0.09,0.09090909090909091,3,0.83,1,0,0.6200000000000001,0.9299999999999999,0.2727272727272727,,
183.0,121.0,0.69,0.18,0.08,0.12,0.43,0.17,0.17391304347826086,4,1.02,5,0,0.7699999999999999,0.88,0.6956521739130435,,
187.0,121.0,0.69,0.19,0.09,0.1,0.41,0.11,0.11428571428571428,4,1.0,5,0,0.7799999999999999,0.9,0.45714285714285713,,
188.0,118.0,0.62,0.31,0.08,0.08,0.24,0.18,0.18181818181818182,2,0.96,7,0,0.7,0.92,0.36363636363636365,,
198.0,138.0,0.71,0.31,0.02,0.06,0.35,0.1,0.1,1,1.0,8,0,0.73,0.94,0.1,,
202.0,135.0,0.69,0.33,0.07,0.06,0.29,0.07,0.06976744186046512,3,1.02,7,0,0.76,0.94,0.20930232558139533,,
265.0,176.0,0.98,0.13,0.19,0.22,0.27,0.33,0.3333333333333333,1,1.58,11,0,1.17,0.78,0.3333333333333333,,
172.0,118.0,0.67,0.13,0.19,0.13,0.36,0.14,0.14285714285714285,1,0.86,14,0,0.8600000000000001,0.87,0.14285714285714285,,
186.0,125.0,0.64,0.16,0.2,0.13,0.26,0.13,0.125,1,0.86,17,0,0.8400000000000001,0.87,0.125,,
199.0,134.0,0.72,0.13,0.18,0.15,0.29,0.14,0.14285714285714285,3,1.01,11,0,0.8999999999999999,0.85,0.42857142857142855,,
143.0,87.0,0.54,0.44,0.03,0.01,0.27,0.17,0.16666666666666666,2,1.03,0,0,0.5700000000000001,0.99,0.3333333333333333,,
157.0,97.0,0.55,0.51,0.07,0.08,0.24,0.04,0.043478260869565216,1,0.97,15,0,0.6200000000000001,0.92,0.043478260869565216,,
155.0,96.0,0.55,0.53,0.05,0.06,0.24,0.08,0.07692307692307693,3,0.95,0,0,0.6000000000000001,0.94,0.23076923076923078,,
181.0,122.0,0.67,0.16,0.11,0.04,0.26,0.13,0.125,1,1.42,13,0,0.78,0.96,0.125,,
189.0,119.0,0.67,0.27,0.09,0.07,0.3,0.1,0.09523809523809523,2,1.18,23,0,0.76,0.9299999999999999,0.19047619047619047,,
196.0,130.0,0.72,0.21,0.11,0.07,0.33,0.08,0.075,3,1.27,5,0,0.83,0.9299999999999999,0.22499999999999998,,
203.0,132.0,0.68,0.31,0.1,0.06,0.26,0.17,0.16666666666666666,4,1.18,21,0,0.78,0.94,0.6666666666666666,,
199.0,129.0,0.67,0.33,0.1,0.06,0.25,0.17,0.16666666666666666,4,1.15,7,0,0.77,0.94,0.6666666666666666,,
236.0,143.0,0.89,0.13,0.17,0.09,0.3,0.25,0.25,2,1.6,25,0,1.06,0.91,0.5,,
262.0,165.0,0.97,0.13,0.2,0.07,0.26,0.08,0.07692307692307693,2,1.66,11,0,1.17,0.9299999999999999,0.15384615384615385,,
195.0,121.0,0.61,0.48,0.11,0.16,0.23,0.22,0.2222222222222222,2,0.93,12,0,0.72,0.84,0.4444444444444444,,
222.0,147.0,0.78,0.25,0.12,0.08,0.23,0.33,0.3333333333333333,1,1.31,23,0,0.9,0.92,0.3333333333333333,,
202.0,127.0,0.66,0.38,0.12,0.15,0.24,0.2,0.2,3,1.05,12,0,0.78,0.85,0.6000000000000001,,
212.0,149.0,0.77,0.29,0.02,0.1,0.38,0.18,0.18181818181818182,2,1.19,2,0,0.79,0.9,0.36363636363636365,,
146.0,107.0,0.51,0.26,0.06,0.04,0.29,0.09,0.09090909090909091,1,0.83,21,0,0.5700000000000001,0.96,0.09090909090909091,,
167.0,120.0,0.6,0.29,0.06,0.07,0.34,0.13,0.125,3,0.96,2,0,0.6599999999999999,0.9299999999999999,0.375,,
205.0,142.0,0.71,0.28,0.11,0.2,0.4,0.14,0.14285714285714285,1,1.02,5,0,0.82,0.8,0.14285714285714285,,
233.0,154.0,0.81,0.26,0.1,0.12,0.37,0.08,0.08333333333333333,1,1.17,23,0,0.91,0.88,0.08333333333333333,,
216.0,146.0,0.75,0.32,0.1,0.15,0.39,0.1,0.09523809523809523,2,1.06,5,0,0.85,0.85,0.19047619047619047,,
185.0,130.0,0.63,0.29,0.0,0.08,0.42,0.33,0.3333333333333333,1,1.0,6,0,0.63,0.92,0.3333333333333333,,
221.0,141.0,0.78,0.19,0.1,0.1,0.32,0.05,0.05263157894736842,1,1.18,6,0,0.88,0.9,0.05263157894736842,,
183.0,130.0,0.64,0.14,0.14,0.05,0.24,0.5,0.5,1,0.88,17,0,0.78,0.95,0.5,,
209.0,130.0,0.73,0.21,0.17,0.1,0.34,0.08,0.08333333333333333,1,0.98,11,0,0.9,0.9,0.08333333333333333,,
153.0,102.0,0.52,0.3,0.05,0.07,0.24,0.29,0.2857142857142857,4,0.87,0,0,0.5700000000000001,0.9299999999999999,1.1428571428571428,,
140.0,89.0,0.47,0.43,0.04,0.09,0.2,0.06,0.058823529411764705,1,0.72,15,0,0.51,0.91,0.058823529411764705,,
145.0,94.0,0.49,0.38,0.04,0.08,0.22,0.16,0.16129032258064516,5,0.77,0,0,0.53,0.92,0.8064516129032258,,
216.0,146.0,0.73,0.28,0.09,0.1,0.3,0.1,0.10256410256410256,4,1.09,23,0,0.82,0.9,0.41025641025641024,,
238.0,155.0,0.86,0.33,0.12,0.07,0.28,0.08,0.08333333333333333,1,1.37,24,0,0.98,0.9299999999999999,0.08333333333333333,,
206.0,139.0,0.72,0.28,0.09,0.08,0.29,0.08,0.08064516129032258,5,1.07,1,0,0.8099999999999999,0.92,0.4032258064516129,,
229.0,156.0,0.8,0.14,0.11,0.1,0.34,0.1,0.1,1,1.3,13,0,0.91,0.9,0.1,,
253.0,160.0,0.89,0.28,0.17,0.22,0.19,0.33,0.3333333333333333,1,1.07,14,0,1.06,0.78,0.3333333333333333,,
212.0,141.0,0.76,0.18,0.14,0.1,0.34,0.05,0.05,2,1.14,5,0,0.9,0.9,0.1,,
179.0,115.0,0.63,0.27,0.05,0.1,0.34,0.14,0.14285714285714285,3,0.92,7,0,0.68,0.9,0.42857142857142855,,
179.0,124.0,0.62,0.3,0.07,0.06,0.29,0.14,0.14285714285714285,4,1.01,21,0,0.69,0.94,0.5714285714285714,,
179.0,120.0,0.62,0.28,0.06,0.08,0.31,0.14,0.14285714285714285,7,0.97,7,0,0.6799999999999999,0.92,1.0,,
172.0,121.0,0.59,0.23,0.1,0.1,0.27,0.5,0.5,1,0.88,13,0,0.69,0.9,0.5,,
167.0,120.0,0.58,0.21,0.08,0.06,0.29,0.14,0.14285714285714285,1,0.9,13,0,0.6599999999999999,0.94,0.14285714285714285,,
255.0,160.0,0.92,0.29,0.22,0.2,0.25,0.33,0.3333333333333333,1,1.35,17,0,1.1400000000000001,0.8,0.3333333333333333,,
232.0,152.0,0.84,0.2,0.2,0.11,0.33,0.09,0.08695652173913043,2,1.27,26,0,1.04,0.89,0.17391304347826086,,
227.0,148.0,0.82,0.2,0.21,0.13,0.32,0.11,0.10714285714285714,3,1.2,14,0,1.03,0.87,0.3214285714285714,,
175.0,117.0,0.65,0.22,0.09,0.04,0.36,0.33,0.3333333333333333,1,1.15,0,0,0.74,0.96,0.3333333333333333,,
141.0,92.0,0.53,0.29,0.06,0.09,0.35,0.11,0.1111111111111111,1,0.79,0,0,0.5900000000000001,0.91,0.1111111111111111,,
184.0,119.0,0.65,0.27,0.03,0.06,0.33,0.13,0.13333333333333333,2,1.14,23,0,0.68,0.94,0.26666666666666666,,
187.0,119.0,0.67,0.27,0.04,0.04,0.33,0.09,0.09090909090909091,2,1.13,5,0,0.7100000000000001,0.96,0.18181818181818182,,
202.0,122.0,0.67,0.52,0.08,0.15,0.25,0.23,0.23076923076923078,3,1.03,7,0,0.75,0.85,0.6923076923076923,,
190.0,121.0,0.63,0.39,0.06,0.1,0.26,0.17,0.16666666666666666,3,0.87,7,0,0.69,0.9,0.5,,
220.0,152.0,0.72,0.28,0.15,0.25,0.27,0.25,0.25,2,0.88,14,0,0.87,0.75,0.5,,
